ao_link,lat,lon,itemLabel,description
https://www.atlasobscura.com/places/wroclaw-s-former-city-prison,51.112572,17.032675,"
Wrocław’s Former City Prison
","
This ex-prison dates back to the Middle Ages.
"
https://www.atlasobscura.com/places/gnojna-gora,52.249888,21.014053,"
Gnojna Góra (Dung Hill Lookout Point)
","
Catch a scenic view of Warsaw's Old Town from the top of a centuries-old dumping ground.
"
https://www.atlasobscura.com/places/gagarin-monument-poznan,52.434297,16.939067,"
Pomnik Jurija Gagarina w Poznaniu
","
A tribute to the first human in space.
"
https://www.atlasobscura.com/places/krakow-torch-sockets,50.06135,19.93695,"
Krakow Torch Sockets
","
Remnants from a time before electricity.
"
https://www.atlasobscura.com/places/disappeared-city-center-of-kostrzyn-poland,52.579002,14.633999,"
The Disappeared City Center of Kostrzyn
","
The center of this Polish border town was so thoroughly wiped out in World War II that only the foundations remain.
"
https://www.atlasobscura.com/places/avenue-of-stars,50.053484,19.932938,"
Aleja Gwiazd (Avenue of Stars)
","
Krakow's own version of the Hollywood Walk of Fame.
"
https://www.atlasobscura.com/places/uniwersytecki-bridge-hand-wroclaw,51.11592,17.033347,"
Uniwersytecki Bridge Hand
","
A mysterious concrete hand reaches out from between the stones of Uniwersytecki bridge.
"
https://www.atlasobscura.com/places/church-of-st-anna-mammoth-bone-warsaw-poland,52.166129,21.087612,"
The Mammoth Bone
","
A massive mammoth bone has been on display inside this church since the 18th century.
"
https://www.atlasobscura.com/places/the-museum-of-technology-warsaw-poland,52.230512,21.005823,"
National Museum of Technology in Warsaw
","
This museum houses and extensive collection of technology contributed by the Polish people.
"
https://www.atlasobscura.com/places/wiezowiec-zamek-castle-skyscraper-krakow,50.072796,20.002753,"
Wieżowiec-Zamek (Castle Skyscraper)
","
A Soviet era flat that refused to conform to the dull gray standards.
"
https://www.atlasobscura.com/places/fort-sarbinowo,52.621437,14.667063,"
Fort Sarbinowo
","
This abandoned but well-preserved Prussian fortress sits abandoned in a Polish forest near the German border.
"
https://www.atlasobscura.com/places/green-mosque-of-kruszyniany-poland,53.177764,23.813756,"
Green Mosque of Kruszyniany
","
This wooden mosque is one of the few remnants of medieval Poland's Muslim Tatar community in this deeply Catholic country.
"
https://www.atlasobscura.com/places/town-hall-museum-history-of-poznan-medieval-execution-pole-poland,52.408565,16.934057,"
Medieval Execution Pole
","
This 16th-century pole was once used in brutal public executions.
"
https://www.atlasobscura.com/places/jawor-peace-church,51.053983,16.189438,"
Jawor Peace Church
","
This dazzling wooden church was constructed as part of an elaborate peace project after the Thirty Years' War.
"
https://www.atlasobscura.com/places/archaeological-remains-at-hala-targowa-market-hall,54.35278,18.652533,"
Archaeological Remains at Hala Targowa (Market Hall)
","
Several 12th-century ruins can be found inside this historical market.
"
https://www.atlasobscura.com/places/last-versailles-border-stone-poland,52.564744,15.806268,"
The Last Versailles Border Stone
","
The last original stone marking the interwar border between Germany and Poland sits in this unassuming village park.
"
https://www.atlasobscura.com/places/lunar-rover-mariacka-street,54.349661,18.655974,"
Lunar Rover at Mariacka Street
","
During the renovation of this bas-relief, the constructors added one unusual element.
"
https://www.atlasobscura.com/places/lesna-galeria-forest-gallery-poland,51.020432,20.5044,"
Leśna Galeria (Forest Gallery)
","
A small square populated with giant birchwood sculptures.
"
https://www.atlasobscura.com/places/spichlerz-1906-walter-gropius-jankowo-poland,53.516895,15.749212,"
Walter Gropius's 1906 Spichlerz
","
A Bauhaus co-founder designed this quirky, abandoned granary.
"
https://www.atlasobscura.com/places/beached-wreck-warship-grom-ii,54.613443,18.778557,"
Beached Wreck of the Warship Grom II
","
The rusting hulk of a Soviet warship sits on a Polish beach.
"
https://www.atlasobscura.com/places/kielce-boar-monument-poland,50.870706,20.627533,"
Kielce Boar Monument
","
A large boar commemorates the city's founding and the origin of its name.
"
https://www.atlasobscura.com/places/besiekiery-castle-ruins-poland,52.153158,18.965176,"
Besiekiery Castle Ruins
","
These beautiful castle ruins are nestled in the Polish countryside.
"
https://www.atlasobscura.com/places/mermaid-of-ustka,54.589435,16.853068,"
Mermaid of Ustka
","
This Baltic beauty is rumored to grant a wish and a half.
"
https://www.atlasobscura.com/places/gdanski-lew-hewelion-poland,54.38255,18.465398,"
Gdański Lew Hewelion
","
Gdańsk's lion mascot features in a trail of bronze sculptures scattered all across the city.
"
https://www.atlasobscura.com/places/slik-house-weichmann,50.297105,18.671265,"
Slik House Weichmann
","
An early creation by Erich Mendelsohn.
"
https://www.atlasobscura.com/places/pilchowice-hydroelectic-dam,50.963916,15.644446,"
Pilchowice Hydroelectic Dam
","
The tallest stone dam in Poland was opened by Kaiser Wilhelm II himself.
"
https://www.atlasobscura.com/places/ciechocinek-salt-graduation-tower,52.882242,18.787937,"
Ciechocinek Salt Graduation Tower
","
For 200 years, people have flocked to this Polish town to experience the healing powers of salt.
"
https://www.atlasobscura.com/places/signpost-park-witnica,52.675211,14.895915,"
Signpost Park
","
This public park collects signposts and other memorabilia related to local history, Polish-German relations and human progress
"
https://www.atlasobscura.com/places/skarpa-ski-jump,52.185127,21.02809,"
Skarpa Ski Jump
","
Ruins of a late 1950s Polish ski jump ramp in the middle of the city.
"
https://www.atlasobscura.com/places/hydrierwerk-politz,53.558781,14.552052,"
Hydrierwerke Pölitz 
","
This now-defunct synthetic fuel plant was once a major cog in the Nazi war machine.
"
