,itemLabel,lat,lon,address,url,thingLabel,description,fetched_coordinates,tier,color
2,Loft ,54.353341,18.649614141219548,ul. Młyńska 15 ,http://loftpub.pl/ ,Drink_Bars,"Nice late bar/club, no entry charges, free food late on weekends, good music and good young crowd.","(54.353341, 18.649614141219548)",wikivoyage,red
3,Sassy ,54.3490425,18.6577299,Chmielna 10 ,https://sassygdansk.pl/en/ ,Drink_Bars,,"(54.3490425, 18.6577299)",wikivoyage,red
0,Dom Harcerza ,54.3475512,18.6509215,ul. Za Murami ,http://www.domharcerza.pl ,Sleep,Simple but very clean and tidy rooms.,"(54.3475512, 18.6509215)",wikivoyage,red
1,Baltic Hostel ,54.3573473,18.658288849134134,ul Wałowa 52 ,http://www.baltichostel.com.pl ,Sleep,Simple rooms in a one-story building near the old shipyard area.,"(54.3573473, 18.658288849134134)",wikivoyage,red
2,Gdańsk University of Technology ,54.369000400000004,18.6073116211188,ul. Traugutta 115 ,https://pg.edu.pl/centrum-zakwaterowania/strefa-turysty ,Sleep,During summer University offers places in student dormitories.,"(54.369000400000004, 18.6073116211188)",wikivoyage,red
3,Old Town Hostel ,54.34890365,18.66843618424487,ul. Długa Grobla 7 , ,Sleep,,"(54.34890365, 18.66843618424487)",wikivoyage,red
4,Wolna Chata Hostel ,0.0,0.0,"ul. Krzywoustego 8, Oliwa ",http://www.hostelwolnachata.com ,Sleep,Free internet and breakfast.,"(0, 0)",wikivoyage,red
5,Grand Hostel ,0.0,0.0,"ul. Kołodziejska 2, Centrum ",http://www.grandhostel.pl ,Sleep,"Wi-Fi, warm drinks, breakfast, bike rental","(0, 0)",wikivoyage,red
6,5Point Hostel ,54.3520404,18.65051610551773,"ul.Podmurze 2, 80-835 Gdańsk, Śródmieście ",http://5point.pl ,Sleep,"Local breakfast, comfortable beds and rooms with a good view","(54.3520404, 18.65051610551773)",wikivoyage,red
0,Dom Harcerza ,54.3475512,18.6509215,ul. Za Murami ,http://www.domharcerza.pl ,Sleep_Budget,Simple but very clean and tidy rooms.,"(54.3475512, 18.6509215)",wikivoyage,red
1,Baltic Hostel ,54.3573473,18.658288849134134,ul Wałowa 52 ,http://www.baltichostel.com.pl ,Sleep_Budget,Simple rooms in a one-story building near the old shipyard area.,"(54.3573473, 18.658288849134134)",wikivoyage,red
2,Gdańsk University of Technology ,54.369000400000004,18.6073116211188,ul. Traugutta 115 ,https://pg.edu.pl/centrum-zakwaterowania/strefa-turysty ,Sleep_Budget,During summer University offers places in student dormitories.,"(54.369000400000004, 18.6073116211188)",wikivoyage,red
3,Old Town Hostel ,54.34890365,18.66843618424487,ul. Długa Grobla 7 , ,Sleep_Budget,,"(54.34890365, 18.66843618424487)",wikivoyage,red
4,Wolna Chata Hostel ,0.0,0.0,"ul. Krzywoustego 8, Oliwa ",http://www.hostelwolnachata.com ,Sleep_Budget,Free internet and breakfast.,"(0, 0)",wikivoyage,red
5,Grand Hostel ,0.0,0.0,"ul. Kołodziejska 2, Centrum ",http://www.grandhostel.pl ,Sleep_Budget,"Wi-Fi, warm drinks, breakfast, bike rental","(0, 0)",wikivoyage,red
6,5Point Hostel ,54.3520404,18.65051610551773,"ul.Podmurze 2, 80-835 Gdańsk, Śródmieście ",http://5point.pl ,Sleep_Budget,"Local breakfast, comfortable beds and rooms with a good view","(54.3520404, 18.65051610551773)",wikivoyage,red
0,Hotel Willa Litarion ,54.3470751,18.658758942755668,ul. Spichrzowa 18 ,http://www.litarion.pl ,Sleep_Mid-range,"This small modern hotel is in the centre, 150 m from the Długi Targ market. Comfortable, carefully arranged rooms with bathrooms have TV, telephone, free wireless internet.","(54.3470751, 18.658758942755668)",wikivoyage,red
1,Hotel Parnas ,54.3471762,18.657790803581488,ul. Spichrzowa 27 , ,Sleep_Mid-range,"A quiet, small and elegant hotel located in the heart of the city. Rooms are spacious and tastefully decorated.","(54.3471762, 18.657790803581488)",wikivoyage,red
2,Villa Palladium ,54.41725835,18.55874545400689,ul. Czyżewskiego 20 ,http://villapalladium.com/ ,Sleep_Mid-range,Hotel made from stones from all over the world with comfortable rooms and the bathrooms.,"(54.41725835, 18.55874545400689)",wikivoyage,red
0,Qubus Hotel Gdańsk ,54.34518035,18.655195857082376,ul. Chmielna 47/52 ,http://www.qubushotel.com/hotele.php?lang,Sleep_Splurge,"Opened in 2009 Qubus Hotel Gdańsk offers richly equipped rooms with a breakfast, free internet access and view of the Motława River and the Old Town.","(54.34518035, 18.655195857082376)",wikivoyage,red
1,Hotel Wolne Miasto ,54.3514099,18.6487535,Św. Ducha 2 ,http://www.hotelwm.pl/ ,Sleep_Splurge,Helpful staff and central location.,"(54.3514099, 18.6487535)",wikivoyage,red
2,Mariacka Residence ,54.3498804,18.6542803,Mariacka 50/52 ,https://mariackaresidence.com/ ,Sleep_Splurge,Stylish luxury apartment in the heart of the old town of Gdansk.,"(54.3498804, 18.6542803)",wikivoyage,red
0,Germany ,54.3741,18.6223,al. Zwycięstwa 23 ,https://polen.diplo.de/pl-de/01-vertretungen/01-4-gk-danzig- ,Cope,,"(54.3741, 18.6223)",wikivoyage,red
1,China ,54.37494,18.620727,al. Grunwaldzka 1 ,http://gdansk.china-consulate.gov.cn/chn/ ,Cope,,"(54.37494, 18.620727)",wikivoyage,red
2,Ukraine ,54.385497,18.580514,ul. Bernarda Chrzanowskiego 60a ,https://gdansk.mfa.gov.ua/ua ,Cope,,"(54.385497, 18.580514)",wikivoyage,red
3,Hungary ,54.359861,18.649361,plac Porozumienia Gdańskiego 1 ,https://gdansk.mfa.gov.hu/hun ,Cope,,"(54.359861, 18.649361)",wikivoyage,red
0,Germany ,54.3741,18.6223,al. Zwycięstwa 23 ,https://polen.diplo.de/pl-de/01-vertretungen/01-4-gk-danzig- ,Cope_Consulates,,"(54.3741, 18.6223)",wikivoyage,red
1,China ,54.37494,18.620727,al. Grunwaldzka 1 ,http://gdansk.china-consulate.gov.cn/chn/ ,Cope_Consulates,,"(54.37494, 18.620727)",wikivoyage,red
2,Ukraine ,54.385497,18.580514,ul. Bernarda Chrzanowskiego 60a ,https://gdansk.mfa.gov.ua/ua ,Cope_Consulates,,"(54.385497, 18.580514)",wikivoyage,red
3,Hungary ,54.359861,18.649361,plac Porozumienia Gdańskiego 1 ,https://gdansk.mfa.gov.hu/hun ,Cope_Consulates,,"(54.359861, 18.649361)",wikivoyage,red
0,--,0.0,0.0,,,Connect,,"(0, 0)",wikivoyage,red
0,--,0.0,0.0,,,Connect_Internet,,"(0, 0)",wikivoyage,red
0,--,0.0,0.0,,,Stay safe,,"(0, 0)",wikivoyage,red
0,--,0.0,0.0,,,Go next,,"(0, 0)",wikivoyage,red
1,--,0.0,0.0,,,Go next,,"(0, 0)",wikivoyage,red
2,--,0.0,0.0,,,Go next,,"(0, 0)",wikivoyage,red
